Unique reference code,First name,Last name,Date of birth,Gender,RAG rating,NHS number,Start date,End date,Primary team,Contact number,Contact email,Full address,Keysafe code
SU1260,Sarah,Griffiths,1941-11-14,Female,Red,8607896885,2023-05-06,,Community Team 2,+44(0)116 496 0146,sarah.griffiths@example.com,"90 Lodge Lane, South Ockendon, Thurrock, Essex, RM19 5EE",4346
SU1261,Patrick,Moss,1939-05-22,Female,Green,9609515077,2022-05-25,,Community Team 4,+44(0)1632 960 823,patrick.moss@example.com,"80 London Road, Tilbury, Thurrock, Essex, RM16 1AA",2271
SU1262,Holly,Iqbal,1984-05-06,Male,Red,6246424783,2024-06-11,,Community Team 2,01632960444,holly.iqbal@example.com,"193 Palmers Avenue, Stanford-le-Hope, Thurrock, Essex, RM18 5EE",7249
SU1263,Alison,White,1980-09-23,Male,Red,7577359339,2022-11-02,,Community Team 1,(0118) 496 0119,alison.white@example.com,"91 Cromwell Road, Aveley, Thurrock, Essex, RM18 1AA",9486
SU1264,Josephine,Marsh,1959-10-16,Female,Amber,6291114833,2021-04-25,,Community Team 4,(028) 9018477,josephine.marsh@example.com,"79 Bridge Road, Aveley, Thurrock, Essex, RM15 3CC",7834
SU1265,Karen,Hunter,1957-05-08,Male,Amber,1681457683,2023-01-29,,Community Team 2,(0118) 4960453,karen.hunter@example.com,"9 London Road, Stanford-le-Hope, Thurrock, Essex, RM20 3CC",7870
SU1266,Lesley,Mills,1975-03-01,Female,Green,8826414914,2024-10-04,,Community Team 1,+44(0)161 496 0467,lesley.mills@example.com,"200 Cromwell Road, Tilbury, Thurrock, Essex, RM19 2BB",6576
SU1267,Daniel,Arnold,1960-06-03,Female,Amber,4234234584,2022-06-06,,Community Team 1,0113 4960837,daniel.arnold@example.com,"139 Cromwell Road, Aveley, Thurrock, Essex, RM15 4DD",8547
SU1268,Jason,Johnson,1956-03-14,Male,Amber,5026489663,2022-06-07,,Community Team 2,0114 4960108,jason.johnson@example.com,"191 London Road, Stanford-le-Hope, Thurrock, Essex, RM16 5EE",6393
SU1269,Pamela,Martin,1984-03-15,Male,Red,4923049466,2020-12-02,,Community Team 4,01632960742,pamela.martin@example.com,"148 Bridge Road, Tilbury, Thurrock, Essex, RM17 5EE",9390
SU1270,Clare,Clark,1963-04-14,Male,Green,5944460650,2024-10-23,2025-09-12,Community Team 2,0117 4960294,clare.clark@example.com,"4 Bridge Road, Stanford-le-Hope, Thurrock, Essex, RM18 5EE",2899
SU1271,Barry,Bell,1974-03-05,Male,Red,4013331235,2021-03-18,,Community Team 4,(0118) 4960760,barry.bell@example.com,"200 Bridge Road, South Ockendon, Thurrock, Essex, RM18 3CC",9248
